# Production migration tracking snapshot before Item 4 baseline reconciliation.
# Project: sbexdggbwqvyhbkatucs
# Captured: 2026-09-03
# Columns: remote_version<TAB>remote_name<TAB>md5(array_to_string(statements,'\n'))<TAB>sql_chars
# Record count: 178
# Ordered version-set MD5 with final newline: 9073b0c44a6662a3af71d63388b36173
20260821160000	20260821160000_core_types	cd870c41bba767f0e269f57a1b1fa1ea	2018
20260827094437	20260821160100_catalog_resources	84a9250e06046d4a6d7d4edea7650709	5261
20260827094526	20260821160200_booking_primitives	74c8033ed9b55fab740460e7834cdf02	4714
20260827094542	20260821160300_pricing_availability	4b1b94aa19188b3e0a0b0c12aeb0f506	4543
20260827094607	20260821160400_customers_finance_outbox	89e852eafde9492058dc0af4b750abca	8621
20260827094654	20260821170000_pricing_engine	716e1ad59b98fafa4425f1babf0ea4ab	8655
20260827094811	20260821180000_availability_and_checkout_holds	dcb8fbc50b5207771acb2032847efc08	12197
20260827094923	20260821181000_hour_packages	31a261be59fc160fc0840c0b9a457eeb	19795
20260827095007	20260821182000_change_policy	73b9975db906d2864a2d421b0a08baf6	14760
20260827095021	20260821182500_hour_package_view_prepare	8f62dde5ef3ff5d4b9a62629772fc26d	297
20260827095117	20260821183000_hour_packages_approved_rules	5f4e73c19bf9b6cc54e75b0f8d586b3c	16208
20260827095335	20260821184000_promote_checkout_hold	709184bd962f863f100d16906871040a	20195
20260827095410	20260821185000_hour_package_statements	3cd169674e83202df565b8f979198fac	8821
20260827095519	20260821190000_payment_state_machine	8a20e082c0b47ef9ca432b282afb07db	25241
20260827095627	20260821191000_extra_schedule_phases	538a49c0947476a97b9d25688d09bc4a	24606
20260827095702	20260821191100_extra_schedule_versioning	baf47f889e7d932bccc5b8a5b7a3a836	1216
20260827095804	20260821192000_google_calendar_foundation	734b2f9ea7bc567b30e546bdbfe68e56	22391
20260827095814	20260821192100_google_cancelled_event_shape	3a13e78774aa1491155cd330defccde5	688
20260827095842	20260821192200_google_reconcile_allocations	e9cc5cf949f1878d5b48a838b6922c34	9537
20260827095918	20260821193000_global_extra_catalog	943fcf6d4d99aff6c5cbe441000ccf6e	4603
20260827095926	20260821193100_global_extra_catalog_security	345fa9ca3b132998e924cc1cb6acb871	372
20260827095950	20260821200000_google_runtime_security	57bbc34925c74b10fd07bd21fd4209cd	5636
20260827100008	20260821200100_integration_job_claiming	6d000e2d1b7490bbe42d29bd84edcf44	4284
20260827100028	20260821201000_managed_google_appointment_sync	1cb1c4079786adbc5882ad9c71658469	5049
20260827100057	20260821203000_short_hold_recovery	a596e77c52a7431704da9415cfa5f2b8	7107
20260827100124	20260821204000_demand_capture	c821bc68845f9c7dc6ac1009843d38f7	6891
20260827100158	20260821205000_amelia_legacy_history	e5183a626f0d8074d88fa0bca0dc4b91	11019
20260827100229	20260821205100_public_booking_pages	fb5b73bd6852fba4201aa5511a34eb36	9459
20260827100242	20260821205101_public_booking_security	645d95a21645f87d89a2384f0f4bf306	859
20260827100259	20260821205102_public_booking_required_extras	94c14696342fbb1251837f6c940359cf	2933
20260827100309	20260821205103_checkout_quote_core_anchor	a1f9aa886dca432a48de7535c5512e39	816
20260827100604	20260821205200_public_checkout_details	5137e933e44a1fdd850827f473b16069	18030
20260827100700	20260821205300_public_checkout_submit_hardening	e0834109dd56ee2060c5310a2d6a4f2e	13913
20260827100723	20260821205400_payment_confirmation_target	510a5623dbe700b95cfe4287794a2f39	6415
20260827100748	20260821205500_public_payment_access	ad584ddb454fa4b0236006aee9ffdccc	7529
20260827102740	rc_bundle_01	fac4fb0f22927193e7627bf8ba190223	93344
